Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Tienen,3300,House,mixed-use-building,695000,1,5,285,0,0,0,0,0,1,330,0,598,2,1931,3,355,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tienen/3300/11232935
Astene,9800,House,house,329000,1,3,230,1,0,0,0,0,0,0,0,267,2,1957,2,467,2,https://www.immoweb.be/en/classified/house/for-sale/astene/9800/20150708
Grimbergen,1850,House,house,325000,1,5,180,0,0,0,0,0,0,0,0,344,2,1932,2,452,1,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20295568
Nieuwpoort,8620,Apartment,apartment,355000,1,2,70,1,1,0,0,0,0,0,0,0,4,2004,5,112,3,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20262783
Oostende,8400,House,house,429000,1,4,170,1,0,0,0,0,0,0,0,530,4,1982,4,264,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20203750
Kapellen,2950,House,country-cottage,695000,1,4,265,1,0,1,1,50,0,0,0,3967,4,1909,4,250,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/kapellen/2950/20199087
Maldegem,9991,House,house,395000,1,3,183,0,0,0,0,0,0,0,0,1878,4,1964,5,159,3,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9991/20243138
Sint-lievens-houtem,9520,House,villa,549000,1,4,210,1,0,0,0,0,0,0,0,3582,4,1983,1,701,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-lievens-houtem/9520/20295563
Anderlecht,1070,Apartment,apartment,299000,1,2,90,1,0,0,1,20,0,0,0,0,2,2023,6,37,5,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20223016
Woluwe-saint-pierre,1150,House,apartment-block,995000,1,5,290,1,0,0,1,9,1,20,0,315,2,1930,3,164,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/20250134
Ranst,2520,House,country-cottage,695000,1,5,346,1,0,0,1,40,1,1100,0,1921,3,1947,3,319,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/ranst/2520/20214677
Wichelen,9260,House,house,179000,1,2,85,1,0,0,0,0,0,0,0,43,2,1918,4,297,3,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20245736
Laakdal,2430,House,house,339000,1,4,264,0,0,0,0,0,0,0,0,1653,4,1958,4,279,2,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/20286348
Roeselare,8800,Apartment,apartment,190000,1,2,76,0,0,0,0,0,0,0,0,0,2,2008,4,237,5,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10975592
Ninove,9400,House,house,399500,1,4,248,1,0,1,0,0,0,0,0,0,2,1965,3,394,3,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20249989
Hamme,9220,House,house,329000,1,3,184,0,0,0,0,0,0,0,0,467,3,1936,2,473,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20083694
Turnhout,2300,House,villa,659000,1,5,337,0,0,1,0,0,0,0,0,0,3,1998,5,178,3,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/20286395
Hulshout,2235,House,house,239000,1,4,234,1,0,0,0,0,0,0,0,601,4,1967,1,681,1,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/20286344
Westerlo,2260,House,house,595000,1,5,274,1,0,0,0,0,0,0,1,1767,4,1994,4,291,3,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/20286343
Saint-gilles,1060,Apartment,apartment,220000,1,2,98,1,0,0,0,0,0,0,0,0,2,1931,1,307,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/20180442
Modavestrcae-lez-huy,4577,House,house,515000,1,4,224,1,0,0,1,30,0,0,0,997,4,2009,5,169,5,https://www.immoweb.be/en/classified/house/for-sale/modave%20str%C3%A9e-lez-huy/4577/20249872
Laakdal,2430,House,house,637000,1,4,264,0,0,0,0,0,0,0,0,3773,4,1958,4,279,2,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/20286342
Schaerbeek,1030,House,house,349000,1,2,116,0,0,0,1,10,1,90,0,155,2,1930,0,597,1,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20126499
Grobbendonk-bouwel,2288,House,house,695000,1,3,205,1,0,1,1,15,1,800,0,984,4,1990,5,192,4,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk-bouwel/2288/20290661
Westerlo,2260,House,house,269000,1,3,235,0,0,0,0,0,0,0,0,1374,4,1968,1,982,1,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/20286365
Woluwe-saint-pierre,1150,Apartment,flat-studio,198000,1,1,42,1,0,0,0,0,0,0,0,0,2,1970,5,90,5,https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-pierre/1150/20044559
Turnhout,2300,House,house,159000,1,2,191,0,0,0,0,0,0,0,0,174,2,1981,1,700,1,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20249850
Villers-le-bouillet,4530,House,house,349000,1,4,161,0,0,0,1,25,1,1000,0,1491,4,1984,1,463,3,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/20201033
Drongen,9031,Apartment,apartment,198000,1,2,81,0,0,0,0,0,0,0,0,0,2,1991,4,296,3,https://www.immoweb.be/en/classified/apartment/for-sale/drongen/9031/11408076
Geel,2440,House,mixed-use-building,489000,1,4,410,0,0,0,0,0,0,0,0,1406,4,1966,3,379,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geel/2440/20286340
Amayflcbne,4540,House,villa,600000,1,6,342,1,0,0,0,0,1,1450,0,1678,4,1976,2,373,5,https://www.immoweb.be/en/classified/villa/for-sale/amay%20fl%C3%B4ne/4540/20132622
Kluisbergen,9690,House,house,349000,1,3,148,0,0,0,0,0,0,0,0,219,2,2017,6,79,5,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20234023
Blankenberge,8370,Apartment,apartment,157000,1,1,62,0,0,0,0,0,0,0,0,0,2,1932,5,186,5,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20310920
Oostende,8400,House,villa,875000,1,6,308,0,0,0,0,0,0,0,0,954,4,2009,5,117,5,https://www.immoweb.be/en/classified/villa/for-sale/oostende/8400/20306647
Verviers-lambermont,4800,House,house,350000,1,3,122,1,0,0,0,0,0,0,0,658,4,1950,4,235,3,https://www.immoweb.be/en/classified/house/for-sale/verviers-lambermont/4800/20057323
Ronse,9600,House,house,670000,1,2,464,0,0,0,1,100,0,0,0,1916,4,1930,4,281,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20238325
Antwerpen,2060,House,house,359000,1,4,167,1,0,0,0,0,1,14,0,87,2,1900,4,270,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20225652
Herselt,2230,House,exceptional-property,499000,1,6,324,0,0,0,0,0,0,0,0,946,4,1918,1,662,1,https://www.immoweb.be/en/classified/exceptional-property/for-sale/herselt/2230/20286334
Werchter,3118,House,villa,425000,1,4,287,1,0,0,0,0,1,6750,0,6999,4,1918,1,1060,1,https://www.immoweb.be/en/classified/villa/for-sale/werchter/3118/20306621
Wellin,6920,House,mixed-use-building,270000,1,4,320,0,0,0,0,0,0,0,0,0,3,1958,3,273,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wellin/6920/20291277
Middelkerke,8430,Apartment,apartment,370000,1,2,69,1,0,0,0,0,0,0,0,0,2,2003,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/20050530
Charleroi,6000,Apartment,apartment,215000,1,2,96,1,0,0,0,0,0,0,0,0,2,2004,5,136,3,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/20148780
Sint-agatha-berchem,1082,House,house,375000,1,5,173,1,0,0,0,0,0,0,0,255,2,1935,0,396,2,https://www.immoweb.be/en/classified/house/for-sale/sint-agatha-berchem/1082/20102002
Forest,1190,House,house,1320000,1,6,466,1,0,0,1,40,1,120,0,320,2,1910,2,254,3,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20291558
Mortsel,2640,House,house,525000,1,3,194,1,0,0,0,0,1,105,0,185,2,1918,4,216,5,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20225401
Sint-pieters-woluwe,1150,House,exceptional-property,1950000,1,5,381,1,0,0,1,30,1,670,0,1161,4,1978,1,288,2,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-pieters-woluwe/1150/20306612
Geer,4250,House,house,375000,1,3,170,1,0,0,1,30,1,600,0,950,4,1991,3,279,3,https://www.immoweb.be/en/classified/house/for-sale/geer/4250/20026010
Libin-ochamps,6890,House,apartment-block,239000,1,4,370,1,0,0,1,23,0,0,0,231,2,1920,2,374,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/libin-ochamps/6890/20259479
Huy,4500,House,house,380000,1,3,196,1,0,0,1,57,1,170,0,496,4,2012,5,143,5,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20286172
Ixelles,1050,Apartment,apartment,425000,1,2,86,1,1,0,1,9,0,0,0,0,2,2013,5,69,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11442293
Westerlo,2260,House,villa,549000,1,3,244,1,0,0,0,0,0,0,0,1668,4,1995,3,313,3,https://www.immoweb.be/en/classified/villa/for-sale/westerlo/2260/20286160
Westerlo,2260,House,house,179000,1,4,210,0,0,0,0,0,0,0,0,493,3,1930,1,866,1,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/20286158
Licage,4000,House,apartment-block,249900,1,3,200,1,0,0,1,20,1,60,0,230,2,1978,3,329,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/20306589
Mechelen,2800,Apartment,apartment,225000,1,2,75,1,0,0,0,0,0,0,0,0,2,1963,5,127,1,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20310724
Seraing,4101,House,house,139000,1,3,84,1,0,0,0,0,0,0,0,60,3,1920,3,320,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20310678
Arlon,6700,House,house,390000,1,3,134,1,0,0,1,15,1,555,0,1108,4,1975,3,338,2,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20174023
Brugge-sint-andries,8200,House,house,415000,1,3,238,1,0,0,0,0,0,0,0,437,3,1981,3,382,5,https://www.immoweb.be/en/classified/house/for-sale/brugge-sint-andries/8200/20299737
Stabroek,2940,House,mixed-use-building,895000,1,4,435,0,0,0,0,0,0,0,0,518,2,2005,5,127,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/stabroek/2940/20294674
Boortmeerbeek,3191,House,house,469000,1,4,315,0,0,0,0,0,0,0,0,1958,4,1957,1,707,1,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek/3191/20302123
Aubange,6790,House,house,399000,1,3,150,1,0,0,1,20,0,0,0,321,3,2020,5,101,5,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/20196773
Wijnegem,2110,House,mansion,549000,1,3,225,0,0,0,0,0,1,171,0,252,4,1909,3,354,3,https://www.immoweb.be/en/classified/mansion/for-sale/wijnegem/2110/20299637
Seraing,4100,House,house,329000,1,5,202,1,0,0,0,0,1,241,0,374,2,1934,2,393,3,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20306569
Embourg,4053,House,house,400000,1,3,144,1,0,0,0,0,0,0,0,998,4,1970,2,368,0,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/20136551
Kontich,2550,Apartment,apartment,242500,1,2,85,1,0,0,0,0,0,0,0,0,2,1975,4,219,5,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/20276576
Kruibekebazel,9150,Apartment,apartment,230000,1,2,82,0,0,0,1,8,0,0,0,0,2,1974,5,173,3,https://www.immoweb.be/en/classified/apartment/for-sale/kruibeke%20bazel/9150/20310572
Knokke-heist,8300,Apartment,apartment,815000,1,3,76,0,0,0,1,3,0,0,0,0,2,1969,5,140,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11183932
Ganshoren,1083,House,town-house,419000,1,3,145,1,0,0,0,0,1,100,0,272,3,1964,0,499,3,https://www.immoweb.be/en/classified/town-house/for-sale/ganshoren/1083/11176022
Borgerhout,2140,Apartment,apartment,169000,1,1,55,1,0,0,0,0,0,0,0,0,2,1918,5,193,3,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20310562
Wuustwezelloenhout,2990,House,house,425000,1,5,290,0,0,0,1,50,1,125,0,415,3,1942,1,518,2,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel%20loenhout/2990/20294436
Knokke,8300,Apartment,apartment,845000,1,3,82,0,0,0,0,0,0,0,0,0,2,1986,5,187,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20093332
Turnhout,2300,Apartment,apartment,215000,1,2,87,1,0,0,0,0,0,0,0,0,3,1971,4,224,4,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/20310547
Oostende,8400,House,house,309000,1,5,185,1,0,0,0,0,0,0,0,78,2,1918,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20306549
Merksem,2170,House,apartment-block,450000,1,4,273,0,0,0,0,0,0,0,0,221,2,1967,2,405,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/merksem/2170/20294147
Jodoigne,1370,House,house,325000,1,3,244,1,0,0,1,50,1,348,0,435,3,1970,2,347,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20228064
Knokke-heist,8300,Apartment,apartment,1595000,1,3,86,1,0,0,0,0,0,0,0,0,2,1978,5,124,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20070807
Menen,8930,House,house,179000,1,2,106,0,0,0,1,90,0,0,0,500,2,1930,1,574,1,https://www.immoweb.be/en/classified/house/for-sale/menen/8930/20276443
Kontich,2550,House,villa,659000,1,4,230,1,1,0,0,0,1,542,0,678,4,1983,4,262,5,https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/20261331
Bruxelles,1000,Apartment,apartment,410000,1,1,69,1,0,0,1,4,0,0,0,0,2,2018,4,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20193253
Bruxelles,1000,Apartment,ground-floor,680000,1,3,208,1,0,0,1,40,1,650,0,0,3,1952,0,412,1,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/20031273
Sint-truiden,3800,House,villa,325000,1,3,264,0,0,0,0,0,0,0,0,0,4,1977,2,467,2,https://www.immoweb.be/en/classified/villa/for-sale/sint-truiden/3800/10532506
Eeklo,9900,House,house,249000,1,3,169,1,0,0,0,0,1,280,0,360,3,1963,3,321,2,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20309235
Overijse,3090,Apartment,apartment,425000,1,2,93,1,0,0,1,8,0,0,0,0,2,2016,6,60,3,https://www.immoweb.be/en/classified/apartment/for-sale/overijse/3090/20217308
Ixelles,1050,Apartment,apartment,780000,1,2,235,1,0,0,0,0,0,0,0,0,2,1936,3,173,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20224399
Geraardsbergen,9500,House,country-cottage,325000,1,3,292,1,0,0,0,0,0,0,0,2200,3,1970,1,512,2,https://www.immoweb.be/en/classified/country-cottage/for-sale/geraardsbergen/9500/20086231
Uccle,1180,Apartment,apartment,430000,1,1,75,1,0,0,1,18,0,0,0,0,2,2017,5,52,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20062451
Tintigny-lahage,6730,House,house,849000,1,4,170,1,0,0,0,0,1,800,0,19983,4,1980,4,249,3,https://www.immoweb.be/en/classified/house/for-sale/tintigny-lahage/6730/20177316
Sint-andries,8200,House,house,339000,1,6,270,0,0,0,0,0,0,0,0,210,4,1950,1,683,1,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/20021657
Rochefort,5580,Apartment,apartment,170000,1,2,105,1,0,0,0,0,0,0,0,0,2,1976,5,163,3,https://www.immoweb.be/en/classified/apartment/for-sale/rochefort/5580/20108884
Brugge,8200,House,house,339000,1,3,229,0,0,0,0,0,0,0,0,460,3,1940,4,296,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/20035550
Antwerpen-wilrijk,2610,Apartment,apartment,245000,1,2,110,1,0,0,1,1,0,0,0,0,2,2004,5,168,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-wilrijk/2610/20107373
Heist-aan-zee,8301,Apartment,apartment,475000,1,2,66,1,0,0,1,4,0,0,0,0,2,2012,6,77,3,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/20075937
Woluwe-saint-pierre,1150,Apartment,apartment,1600000,1,4,290,1,0,1,0,0,0,0,0,0,2,1948,3,176,4,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20110693
Knokke-heist,8300,Apartment,ground-floor,695000,1,2,88,1,1,0,1,15,1,85,0,0,2,2019,6,93,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/knokke-heist/8300/11421989
Molenbeek-sint-jan,1080,Apartment,apartment,260000,1,2,105,0,0,0,1,9,0,0,0,0,2,2008,3,170,3,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-sint-jan/1080/11329954
Heist-op-den-berg,2220,House,house,345000,1,3,224,0,0,0,0,0,1,1670,0,1672,4,1957,1,879,1,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11326847
Forest,1190,House,house,945000,1,4,303,1,0,0,1,8,1,55,0,192,2,2011,6,36,5,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20306304
Mons,7000,Apartment,apartment,169000,1,2,75,0,0,0,0,0,0,0,0,0,4,1967,4,223,2,https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/20297579
Meise,1861,Apartment,loft,333333,1,1,100,1,0,0,1,20,1,500,0,0,4,2018,5,125,5,https://www.immoweb.be/en/classified/loft/for-sale/meise/1861/20297330
Dinant,5500,Apartment,apartment,290000,1,3,113,1,0,0,0,0,0,0,0,0,2,2000,6,85,2,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/20002227
Lasne,1380,House,house,995000,1,3,285,1,0,0,1,55,1,1500,0,2218,4,1980,5,169,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20307978
Aartrijke,8211,House,house,349000,1,5,289,0,0,0,0,0,0,0,0,225,4,1949,3,371,3,https://www.immoweb.be/en/classified/house/for-sale/aartrijke/8211/11439977
Vleteren,8640,House,house,349000,1,4,442,0,0,0,0,0,0,0,0,500,3,1958,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20089074
Gavere,9890,House,house,349000,1,4,319,0,0,0,0,0,0,0,0,676,4,1971,1,1104,1,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20213586
La-hulpe,1310,Apartment,apartment,375000,1,3,114,1,0,0,1,16,0,0,0,0,2,1918,5,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/la-hulpe/1310/11292426
Hamme,9220,House,house,350000,1,3,362,0,0,0,0,0,0,0,0,112,2,1850,5,196,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20146447
Beveren-waas,9120,Apartment,apartment,229000,1,3,128,1,0,0,0,0,0,0,0,0,2,1963,3,393,2,https://www.immoweb.be/en/classified/apartment/for-sale/beveren-waas/9120/20309174
Aalst-baardegem,9310,House,house,359000,1,3,251,1,0,0,0,0,0,0,0,707,3,1983,3,320,3,https://www.immoweb.be/en/classified/house/for-sale/aalst-baardegem/9310/20137310
Roeselare,8800,Apartment,apartment,185000,1,2,72,1,0,0,0,0,0,0,0,0,2,2012,6,91,5,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20316456
Antwerpen,2660,House,house,425000,1,3,215,1,0,0,1,14,1,50,0,145,2,1983,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/20218860
Knokke-heist,8300,House,house,945000,1,4,158,1,0,0,0,0,0,0,0,166,2,1950,5,125,4,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20309165
Knokke,8300,Apartment,apartment,845000,1,2,75,0,0,0,0,0,0,0,0,0,2,1990,5,102,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20308242
Kortrijk,8500,Apartment,apartment,425000,1,2,129,1,0,0,1,36,0,0,0,0,2,2019,6,77,5,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20285616
Neupre,4120,House,house,469000,1,4,220,1,0,0,0,0,0,0,0,1000,4,2016,5,121,5,https://www.immoweb.be/en/classified/house/for-sale/neupre/4120/20222220
Bruxelles,1000,Apartment,apartment,435000,1,2,110,1,0,0,1,25,0,0,0,0,2,1929,1,298,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20107946
Nandrin,4550,House,house,549000,1,4,300,1,0,1,1,15,1,1800,0,2171,4,1900,3,289,5,https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/20213995
Oud-turnhout,2360,House,house,399000,1,4,220,0,0,0,0,0,0,0,0,1648,4,1958,2,493,3,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/11076556
Keumice,5060,House,house,430000,1,3,153,1,0,0,0,0,1,215,0,390,2,1918,5,169,5,https://www.immoweb.be/en/classified/house/for-sale/keumi%C3%89e/5060/20309148
Saint-gilles,1060,Apartment,duplex,445000,1,2,145,1,0,0,1,7,0,0,0,0,2,1927,2,272,3,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/20200458
Begijnendijk,3130,House,house,619000,1,4,295,1,0,0,0,0,0,0,0,576,3,2012,6,76,5,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/20279359
Dendermonde,9200,Apartment,apartment,234950,1,1,56,1,0,0,0,0,0,0,0,0,2,2024,6,33,4,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/20290549
Lobbes,6540,House,house,149000,1,3,110,1,0,0,0,0,0,0,0,580,4,1937,0,636,1,https://www.immoweb.be/en/classified/house/for-sale/lobbes/6540/20297507
Antwerpen,2060,Apartment,apartment,279500,1,2,92,1,0,0,1,30,0,0,0,0,2,2008,5,197,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20309142
Brussel,1000,Apartment,apartment,450000,1,3,147,1,0,0,0,0,0,0,0,0,2,1971,3,181,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11464413
Seraing,4100,Apartment,apartment,190000,1,2,91,1,0,0,0,0,0,0,0,0,2,1973,3,322,2,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20297495
Ixelles,1050,Apartment,apartment,450000,1,2,109,1,0,0,1,1,0,0,0,0,2,1900,3,201,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11388128
Wetteren,9230,Apartment,apartment,249000,1,2,88,1,0,0,1,9,0,0,0,0,2,2003,4,207,3,https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/20297492
Watermael-boitsfort,1170,Apartment,apartment,320000,1,2,90,1,0,0,1,13,0,0,0,0,3,1973,1,291,5,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/20197369
Dinant,5500,House,house,200000,1,4,218,0,0,0,1,15,0,0,0,190,2,1918,0,535,2,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/20313949
Leuven,3000,Apartment,apartment,475000,1,3,116,1,0,0,1,9,0,0,0,0,2,1988,5,127,3,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/20247058
Dendermonde,9200,House,town-house,415000,1,3,229,1,0,0,1,7,0,0,0,359,2,2013,6,61,5,https://www.immoweb.be/en/classified/town-house/for-sale/dendermonde/9200/20275076
Ixelles,1050,Apartment,ground-floor,485000,1,3,142,1,0,0,1,250,1,130,0,0,2,1958,0,390,2,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/20186590
