Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Jodoigne,1370,1,house,299000,5,160,1,0,0,1,1,0,308,3,288,3,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/20257199
Pollare,9401,1,house,258000,3,137,0,0,0,0,0,0,765,1,618,1,https://www.immoweb.be/en/classified/house/for-sale/pollare/9401/20195176
Chimay,6460,1,house,225000,5,162,0,0,0,0,1,0,660,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/20253128
Gent,9000,1,house,298000,2,94,0,0,0,0,1,0,57,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290063
Brugge,8000,1,house,420000,3,144,0,0,0,1,0,0,64,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20257790
Adegem,9991,1,house,415000,3,123,0,0,0,0,0,0,342,6,81,0,https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/20289601
Kluisbergen,9690,1,house,299000,4,161,0,0,0,0,0,0,318,3,313,0,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20244529
Erpent,5101,1,house,250000,3,183,0,0,0,0,1,0,680,3,304,1,https://www.immoweb.be/en/classified/house/for-sale/erpent/5101/20259957
Bievre,5555,1,house,130000,7,270,1,0,0,0,0,0,622,0,576,1,https://www.immoweb.be/en/classified/house/for-sale/bievre/5555/20279888
Merksplas,2330,1,house,699000,4,442,0,0,1,0,0,0,2820,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325775
Zoersel-halle,2980,1,villa,525000,4,257,1,0,0,0,0,1,1359,3,310,0,https://www.immoweb.be/en/classified/villa/for-sale/zoersel-halle/2980/20233065
Aalst,9300,1,mansion,329000,4,222,1,0,0,0,0,0,160,2,416,3,https://www.immoweb.be/en/classified/mansion/for-sale/aalst/9300/20219657
Antwerpen,2000,0,apartment,398000,2,119,0,0,0,1,0,0,0,4,262,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289593
Langemark-poelkapelle,8920,1,house,319000,6,298,0,0,0,0,0,0,221,3,376,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20171280
Overijse,3090,1,house,348000,3,118,1,0,0,1,1,0,298,2,429,2,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20276616
Merendree,9850,1,house,325000,5,251,0,0,0,0,0,0,768,2,448,1,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/20267544
Wetteren,9230,1,house,295000,3,151,1,0,0,0,1,0,578,2,429,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20289603
Kieldrecht,9130,1,house,159000,3,151,1,0,0,0,0,0,70,1,918,0,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/20300742
Wanze,4520,0,apartment,324000,8,358,0,0,0,1,1,0,0,4,189,3,https://www.immoweb.be/en/classified/apartment/for-sale/wanze/4520/20107913
Overijse,3090,1,villa,899000,6,338,0,0,0,0,0,0,820,1,720,0,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/20157760
Opwijk,1745,1,house,319000,2,159,0,0,0,0,0,0,350,2,444,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20042211
Gent,9000,0,apartment,219900,2,66,1,0,0,0,0,0,0,5,179,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20289617
Blankenberge,8370,1,house,390000,2,108,0,0,0,0,1,0,882,1,691,1,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20203510
Beveren-haasdonk,9120,1,house,349000,3,180,1,0,0,1,1,0,715,4,224,0,https://www.immoweb.be/en/classified/house/for-sale/beveren-haasdonk/9120/20080993
Sint-pieters-leeuw,1600,1,house,339000,4,177,0,0,0,0,0,0,192,2,420,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20237261
Roeselare,8800,1,house,299000,4,140,0,0,0,0,0,0,243,4,273,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20214921
Antwerpendeurne,2100,0,apartment,298000,3,106,0,0,0,1,0,0,0,5,175,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/20289594
Eeklo,9900,1,house,535000,4,272,0,0,0,0,0,0,983,5,134,5,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20239836
Gent,9000,0,apartment,197000,2,80,0,0,0,1,0,0,0,4,223,0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20294792
Stekene,9190,1,house,545000,4,315,0,0,0,0,0,0,945,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20320363
Esneux,4130,1,bungalow,275000,3,95,0,0,0,0,0,0,1461,2,377,2,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/20235176
La-louviere-houdeng-goegnies,7110,1,house,245000,3,170,1,0,0,0,1,0,500,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/20300487
Boutersem,3370,1,house,350000,4,277,0,0,0,0,0,0,917,3,375,1,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20072077
Charleroi,6041,1,house,245000,3,215,1,0,0,1,0,0,120,3,273,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20228716
Drehance,5500,1,house,440000,3,210,1,0,1,1,0,0,1767,3,256,0,https://www.immoweb.be/en/classified/house/for-sale/drehance/5500/20304528
Hognoul,4342,1,house,349000,4,235,1,0,0,1,1,0,824,4,195,3,https://www.immoweb.be/en/classified/house/for-sale/hognoul/4342/20233970
Molenbeek-saint-jean,1080,1,town-house,435000,3,150,1,0,0,0,1,0,152,3,206,5,https://www.immoweb.be/en/classified/town-house/for-sale/molenbeek-saint-jean/1080/20231772
De-panne,8660,1,villa,475000,3,111,0,0,0,1,0,0,281,1,659,3,https://www.immoweb.be/en/classified/villa/for-sale/de-panne/8660/20220000
Turnhout,2300,1,house,1099000,4,532,1,0,1,0,0,0,1500,5,140,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20325778
Romsee,4624,1,house,365000,3,165,0,0,0,0,0,0,419,6,57,0,https://www.immoweb.be/en/classified/house/for-sale/romsee/4624/20166656
Roosdaal,1760,1,house,449000,2,177,1,0,0,0,0,0,630,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20251250
Dilbeek,1700,1,country-cottage,379000,1,248,1,0,0,0,1,0,855,1,877,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/dilbeek/1700/20260364
Buggenhout,9255,1,bungalow,319000,3,238,0,0,0,0,0,0,811,1,551,3,https://www.immoweb.be/en/classified/bungalow/for-sale/buggenhout/9255/20001733
Vielsalm-vielsalm,6690,1,mixed-use-building,179000,6,290,0,0,0,1,1,0,274,1,435,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vielsalm-vielsalm/6690/20285833
Buggenhout,9255,1,house,369000,3,144,1,0,0,0,0,0,288,4,231,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20290987
Marche-en-famenne-marloie,6900,1,house,250000,5,155,1,0,0,1,0,0,299,3,258,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-marloie/6900/20258899
Aalst,9300,0,apartment,217500,2,87,0,0,0,1,0,0,0,4,214,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20296253
Knokke,8300,0,apartment,665000,2,77,1,0,0,0,0,0,0,6,95,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20226476
Zutendaal,3690,1,house,385000,6,291,0,0,0,0,0,0,660,1,551,1,https://www.immoweb.be/en/classified/house/for-sale/zutendaal/3690/20285380
Merkem,8650,1,house,369000,3,188,0,0,0,0,0,0,3066,1,536,3,https://www.immoweb.be/en/classified/house/for-sale/merkem/8650/11483840
Profondeville-lustin,5170,1,villa,449000,3,158,1,0,0,0,1,0,1379,4,213,5,https://www.immoweb.be/en/classified/villa/for-sale/profondeville-lustin/5170/20234278
Antwerpen,2000,0,apartment,250000,1,55,0,0,0,0,0,0,0,4,220,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20296863
Drongen,9031,1,house,374000,4,194,0,0,0,0,0,0,675,4,223,0,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20226379
Walhain,1457,1,town-house,609000,4,210,1,0,0,0,0,0,1111,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/walhain/1457/20308375
Knokke,8300,0,apartment,669000,3,96,1,0,0,0,0,0,0,4,211,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11264003
Laken,1020,0,apartment,265000,1,70,0,0,0,1,0,0,0,5,89,0,https://www.immoweb.be/en/classified/apartment/for-sale/laken/1020/20300410
Nivelles,1400,1,house,375000,3,150,1,0,0,1,1,0,790,0,627,3,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11437505
Knokke,8300,0,apartment,695000,2,78,1,1,0,0,0,0,0,4,209,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10498034
Aalst,9300,1,villa,849500,5,442,1,0,0,1,1,0,1127,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/aalst-9300/9300/20312356
Gent,9000,1,house,235000,1,44,1,0,0,0,0,0,22,3,397,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20223234
Bierbeek,3360,1,house,375000,3,156,0,0,0,0,0,0,700,2,463,3,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/20196275
Genk,3600,1,house,328000,3,188,0,0,0,0,0,0,1334,2,452,2,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20285350
Duinbergen,8301,0,apartment,695000,2,69,0,0,0,1,0,0,0,1,606,1,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20209319
Herentalsmorkhoven,2200,1,house,229000,4,125,0,0,0,0,0,0,585,2,464,1,https://www.immoweb.be/en/classified/house/for-sale/herentals%20morkhoven/2200/20300870
Zemst,1982,1,house,875000,5,415,1,0,0,0,1,0,2755,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/20311836
Aalst-moorsel,9310,1,house,375000,2,182,1,0,0,0,0,0,1433,1,1164,3,https://www.immoweb.be/en/classified/house/for-sale/aalst-moorsel/9310/20193616
Zepperen,3800,1,exceptional-property,799000,3,266,1,0,0,0,0,0,2850,5,130,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/zepperen/3800/20285318
Pcaturages,7340,1,house,59000,3,132,0,0,0,0,1,0,159,0,825,1,https://www.immoweb.be/en/classified/house/for-sale/p%C3%A2turages/7340/20300864
Knokke-heist,8300,0,apartment,710000,2,80,1,0,0,0,0,0,0,5,150,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20169983
Pieton,7160,1,house,385000,4,184,1,0,0,0,0,0,1091,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/20212922
Zoersel,2980,1,villa,972000,5,405,1,0,1,0,0,1,1719,6,81,5,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20323685
Boom,2850,1,house,389000,3,191,0,0,0,0,0,0,75,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20285314
Merksplas,2330,1,house,995000,6,411,1,0,1,0,0,1,3780,5,196,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325772
Destelbergen,9070,1,house,385000,3,167,0,0,0,0,0,0,458,3,385,2,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11460371
Knokke,8300,0,apartment,739000,3,90,0,1,0,0,0,0,0,5,112,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20261498
Lummen,3560,1,mixed-use-building,790000,4,425,1,0,0,0,0,0,6700,4,261,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lummen/3560/20323495
Morlanwelz,7140,0,apartment,199000,2,120,1,0,0,0,0,0,0,3,281,5,https://www.immoweb.be/en/classified/apartment/for-sale/morlanwelz/7140/20300855
Merelbeke,9820,1,house,389000,3,244,0,0,0,0,0,0,562,5,157,0,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20211054
Mol,2400,1,house,368000,4,535,1,0,1,0,0,0,620,1,502,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20320486
Izegem,8870,1,house,269000,3,250,0,0,0,0,0,0,243,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20274859
Knokke,8300,0,apartment,799000,2,125,1,0,0,0,0,0,0,5,156,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20117443
Vorselaar,2290,1,apartment-block,549000,5,444,0,0,0,0,0,0,413,4,211,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/vorselaar/2290/20318633
Mons,7000,1,house,100000,2,94,0,0,0,1,0,0,200,2,399,1,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20300849
Aarschot-gelrode,3200,1,house,370000,3,144,1,0,0,0,0,0,1195,2,500,3,https://www.immoweb.be/en/classified/house/for-sale/aarschot-gelrode/3200/20229802
Liege-jupillesur-meuse,4020,1,house,319000,3,187,1,0,0,1,1,0,993,1,484,3,https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/20290267
Kortrijk,8500,1,house,339000,4,204,0,0,0,0,0,0,90,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20227531
Brugge,8000,1,house,329000,3,168,1,0,0,0,0,0,84,4,202,0,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20133733
Ronse,9600,1,house,365000,4,246,1,0,1,0,0,0,970,5,112,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20274837
Incourt,1315,1,town-house,482000,3,228,1,0,0,0,0,0,405,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/incourt/1315/20308365
Destelbergen,9070,0,apartment,799000,2,146,1,0,0,1,0,0,0,6,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/20100672
Incourt,1315,1,town-house,537000,4,267,1,0,0,0,0,0,1146,6,70,0,https://www.immoweb.be/en/classified/town-house/for-sale/incourt/1315/20308362
Ohain,1380,1,villa,1770000,5,525,1,0,0,1,0,0,17000,4,254,3,https://www.immoweb.be/en/classified/villa/for-sale/ohain/1380/20295287
Mechelen,2800,1,house,795000,6,535,1,0,0,0,0,0,478,2,499,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20322029
Knokke,8300,0,apartment,815000,3,76,0,0,0,0,0,0,0,5,140,1,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20202347
Lede,9340,1,house,215000,2,118,1,0,0,1,0,0,68,3,302,0,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20300843
Molenbeek-saint-jean,1080,0,apartment,250000,6,190,0,0,0,0,0,0,0,0,194,1,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20220322
Lendelede,8860,1,villa,495000,5,490,0,0,0,0,0,0,2170,2,458,1,https://www.immoweb.be/en/classified/villa/for-sale/lendelede/8860/20315775
Woluwe-saint-pierre,1150,0,apartment,850000,1,95,1,0,0,1,1,0,0,5,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20162560
Tongeren,3700,1,house,289000,3,214,0,0,0,1,1,0,705,2,432,4,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20274832
Knokke-zoute,8300,0,apartment,875000,2,65,1,0,0,0,0,0,0,5,140,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20242814
Schaerbeek,1030,1,house,629000,5,495,0,0,0,0,0,0,260,0,581,1,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20320107
Leuven,3000,1,mixed-use-building,873000,5,252,0,0,0,0,0,0,60,3,363,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/20274817
Hasselt,3500,1,mixed-use-building,595000,2,405,1,0,1,0,0,0,260,5,175,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/20323472
Antwerpenberchem,2600,0,apartment,299000,2,75,1,0,0,1,0,0,0,5,198,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/20300838
Knokke-zoute,8300,0,apartment,995000,2,67,1,0,0,0,0,0,0,5,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20007558
Herstal,4040,1,apartment-block,230000,1,180,0,0,0,0,0,0,191,0,648,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/11159008
Tournaiblandain,7522,1,exceptional-property,1100000,5,494,1,0,0,0,1,1,2063,5,167,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tournai%20blandain/7522/20271875
Antwerpen,2000,0,apartment,890000,3,205,1,0,0,0,0,0,0,4,214,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20274809
Duinbergen,8301,0,apartment,995000,3,100,0,0,0,0,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/10626636
Mol,2400,1,villa,890000,6,490,1,0,0,0,0,0,2400,4,253,3,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/20312504
Ukkel,1180,0,apartment,435000,3,100,0,0,0,1,0,0,0,0,777,0,https://www.immoweb.be/en/classified/apartment/for-sale/ukkel/1180/20300833
Dendermondegrembergen,9200,1,house,450000,2,377,1,0,0,1,1,0,3500,5,148,2,https://www.immoweb.be/en/classified/house/for-sale/dendermonde%20grembergen/9200/20271727
Knokke,8300,0,apartment,1195000,3,105,0,1,0,0,0,0,0,6,96,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20078383
Lint,2547,0,apartment,325000,2,105,0,0,0,1,0,0,0,5,148,0,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20300823
Perwez,1360,1,villa,399000,3,150,1,0,0,0,0,0,899,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/perwez/1360/20274805
Mclin,1370,1,exceptional-property,895000,4,404,0,0,1,0,1,0,9226,4,188,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/m%C3%89lin/1370/20271294
Sint-stevens-woluwe,1932,1,house,599000,4,154,1,0,0,1,1,0,234,5,182,5,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20274794
Hasselt,3500,1,house,435000,4,189,1,0,0,0,0,0,150,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20308321
Knokke,8300,0,apartment,1335000,2,76,1,0,0,0,0,0,0,4,282,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11313036
Hoogstraten,2328,1,house,849000,5,411,0,0,0,0,0,0,1760,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2328/20218984
Hannut,4280,0,apartment,175000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300813
Tournaithimougies,7533,1,villa,845000,6,328,1,0,0,0,1,1,2793,5,118,3,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20thimougies/7533/20274788
Ottignies,1340,0,apartment,735000,5,260,1,0,0,1,0,0,0,0,3,3,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies/1340/20308298
Humbeek,1851,1,mixed-use-building,495000,3,372,0,0,0,1,0,0,570,4,281,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/humbeek/1851/20218977
Knokke-heist,8300,0,apartment,1375000,3,84,1,0,0,0,0,0,0,6,73,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10640957
Hannut,4280,0,apartment,190000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300812
Tournailamain,7522,1,villa,945000,5,240,1,0,0,0,1,1,1237,6,49,5,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20lamain/7522/20274787
Galmaarden,1570,1,house,895000,4,406,0,0,0,0,0,0,5468,6,96,5,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20218962
Knokke,8300,0,apartment,1445000,2,97,0,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20065845
Gingelom,3890,1,country-cottage,768000,6,581,0,0,1,0,0,0,5385,3,359,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/gingelom/3890/20218527
Antwerpen,2050,1,house,499000,3,186,0,0,0,0,0,0,203,5,183,0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20%282050%29/2050/20274783
Merchtem,1785,1,house,425000,4,190,0,0,0,0,0,0,380,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20308294
Knokke-heist,8300,0,apartment,1495000,3,131,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20237207
Lennik,1750,1,country-cottage,945000,4,364,0,0,0,0,0,0,6730,3,327,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/lennik/1750/20151505
Antwerpen,2000,0,apartment,475000,3,145,1,0,0,1,0,0,0,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20308292
Schoten,2900,1,house,359000,2,205,1,0,0,0,0,0,88,5,175,4,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20274779
Antwerpen,2050,0,apartment,621500,2,128,0,0,0,1,0,0,0,6,30,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282050%29/2050/20300753
Knokke,8300,0,apartment,1600000,2,94,0,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10727566
Woluwe-saint-pierre,1150,0,apartment,575000,3,160,1,0,0,1,1,0,0,3,208,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20320744
