Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Grobbendonk-bouwel,2288,House,house,695000,1,3,205,1,0,1,1,15,1,800,0,984,4,1990,5,192,4
Westerlo,2260,House,house,269000,1,3,235,0,0,0,0,0,0,0,0,1374,4,1968,1,982,1
Turnhout,2300,House,house,159000,1,2,191,0,0,0,0,0,0,0,0,174,2,1981,1,700,1
Villers-le-bouillet,4530,House,house,349000,1,4,161,0,0,0,1,25,1,1000,0,1491,4,1984,1,463,3
Drongen,9031,Apartment,apartment,198000,1,2,81,0,0,0,0,0,0,0,0,0,2,1991,4,296,3
Geel,2440,House,mixed-use-building,489000,1,4,410,0,0,0,0,0,0,0,0,1406,4,1966,3,379,3
Amayflcbne,4540,House,villa,600000,1,6,342,1,0,0,0,0,1,1450,0,1678,4,1976,2,373,5
Blankenberge,8370,Apartment,apartment,157000,1,1,62,0,0,0,0,0,0,0,0,0,2,1932,5,186,5
Oostende,8400,House,villa,875000,1,6,308,0,0,0,0,0,0,0,0,954,4,2009,5,117,5
Verviers-lambermont,4800,House,house,350000,1,3,122,1,0,0,0,0,0,0,0,658,4,1950,4,235,3
Ronse,9600,House,house,670000,1,2,464,0,0,0,1,100,0,0,0,1916,4,1930,4,281,5
Antwerpen,2060,House,house,359000,1,4,167,1,0,0,0,0,1,14,0,87,2,1900,4,270,3
Herselt,2230,House,exceptional-property,499000,1,6,324,0,0,0,0,0,0,0,0,946,4,1918,1,662,1
Werchter,3118,House,villa,425000,1,4,287,1,0,0,0,0,1,6750,0,6999,4,1918,1,1060,1
Wellin,6920,House,mixed-use-building,270000,1,4,320,0,0,0,0,0,0,0,0,0,3,1958,3,273,1
Middelkerke,8430,Apartment,apartment,370000,1,2,69,1,0,0,0,0,0,0,0,0,2,2003,5,184,3
Charleroi,6000,Apartment,apartment,215000,1,2,96,1,0,0,0,0,0,0,0,0,2,2004,5,136,3
Sint-agatha-berchem,1082,House,house,375000,1,5,173,1,0,0,0,0,0,0,0,255,2,1935,0,396,2
Forest,1190,House,house,1320000,1,6,466,1,0,0,1,40,1,120,0,320,2,1910,2,254,3
Mortsel,2640,House,house,525000,1,3,194,1,0,0,0,0,1,105,0,185,2,1918,4,216,5
Sint-pieters-woluwe,1150,House,exceptional-property,1950000,1,5,381,1,0,0,1,30,1,670,0,1161,4,1978,1,288,2
Geer,4250,House,house,375000,1,3,170,1,0,0,1,30,1,600,0,950,4,1991,3,279,3
Libin-ochamps,6890,House,apartment-block,239000,1,4,370,1,0,0,1,23,0,0,0,231,2,1920,2,374,3
Huy,4500,House,house,380000,1,3,196,1,0,0,1,57,1,170,0,496,4,2012,5,143,5
Ixelles,1190,House,apartment-block,1795000,1,9,450,1,0,0,0,0,0,0,0,0,3,1920,2,258,3
Westerlo,2260,House,villa,549000,1,3,244,1,0,0,0,0,0,0,0,1668,4,1995,3,313,3
Westerlo,2260,House,house,179000,1,4,210,0,0,0,0,0,0,0,0,493,3,1930,1,866,1
Licage,4000,House,apartment-block,249900,1,3,200,1,0,0,1,20,1,60,0,230,2,1978,3,329,1
Mechelen,2800,Apartment,apartment,225000,1,2,75,1,0,0,0,0,0,0,0,0,2,1963,5,127,1
Seraing,4101,House,house,139000,1,3,84,1,0,0,0,0,0,0,0,60,3,1920,3,320,3
Arlon,6700,House,house,390000,1,3,134,1,0,0,1,15,1,555,0,1108,4,1975,3,338,2
Brugge-sint-andries,8200,House,house,415000,1,3,238,1,0,0,0,0,0,0,0,437,3,1981,3,382,5
Stabroek,2940,House,mixed-use-building,895000,1,4,435,0,0,0,0,0,0,0,0,518,2,2005,5,127,5
Boortmeerbeek,3191,House,house,469000,1,4,315,0,0,0,0,0,0,0,0,1958,4,1957,1,707,1
Aubange,6790,House,house,399000,1,3,150,1,0,0,1,20,0,0,0,321,3,2020,5,101,5
Wijnegem,2110,House,mansion,549000,1,3,225,0,0,0,0,0,1,171,0,252,4,1909,3,354,3
Seraing,4100,House,house,329000,1,5,202,1,0,0,0,0,1,241,0,374,2,1934,2,393,3
Embourg,4053,House,house,400000,1,3,144,1,0,0,0,0,0,0,0,998,4,1970,2,368,0
Kontich,2550,Apartment,apartment,242500,1,2,85,1,0,0,0,0,0,0,0,0,2,1975,4,219,5
Kruibekebazel,9150,Apartment,apartment,230000,1,2,82,0,0,0,1,8,0,0,0,0,2,1974,5,173,3
Knokke-heist,8300,Apartment,apartment,815000,1,3,76,0,0,0,1,3,0,0,0,0,2,1969,5,140,5
Ganshoren,1083,House,town-house,419000,1,3,145,1,0,0,0,0,1,100,0,272,3,1964,0,499,3
Borgerhout,2140,Apartment,apartment,169000,1,1,55,1,0,0,0,0,0,0,0,0,2,1918,5,193,3
Wuustwezelloenhout,2990,House,house,425000,1,5,290,0,0,0,1,50,1,125,0,415,3,1942,1,518,2
Knokke,8300,Apartment,apartment,845000,1,3,82,0,0,0,0,0,0,0,0,0,2,1986,5,187,5
Turnhout,2300,Apartment,apartment,215000,1,2,87,1,0,0,0,0,0,0,0,0,3,1971,4,224,4
Oostende,8400,House,house,309000,1,5,185,1,0,0,0,0,0,0,0,78,2,1918,3,328,2
Merksem,2170,House,apartment-block,450000,1,4,273,0,0,0,0,0,0,0,0,221,2,1967,2,405,2
Jodoigne,1370,House,house,325000,1,3,244,1,0,0,1,50,1,348,0,435,3,1970,2,347,3
Knokke-heist,8300,Apartment,apartment,1595000,1,3,86,1,0,0,0,0,0,0,0,0,2,1978,5,124,5
Menen,8930,House,house,179000,1,2,106,0,0,0,1,90,0,0,0,500,2,1930,1,574,1
Kontich,2550,House,villa,659000,1,4,230,1,1,0,0,0,1,542,0,678,4,1983,4,262,5
Bruxelles,1000,Apartment,apartment,410000,1,1,69,1,0,0,1,4,0,0,0,0,2,2018,4,125,5
Bruxelles,1000,Apartment,ground-floor,680000,1,3,208,1,0,0,1,40,1,650,0,0,3,1952,0,412,1
Sint-truiden,3800,House,villa,325000,1,3,264,0,0,0,0,0,0,0,0,0,4,1977,2,467,2
Eeklo,9900,House,house,249000,1,3,169,1,0,0,0,0,1,280,0,360,3,1963,3,321,2
Ixelles,1050,Apartment,apartment,780000,1,2,235,1,0,0,0,0,0,0,0,0,2,1936,3,173,3
Geraardsbergen,9500,House,country-cottage,325000,1,3,292,1,0,0,0,0,0,0,0,2200,3,1970,1,512,2
Tintigny-lahage,6730,House,house,849000,1,4,170,1,0,0,0,0,1,800,0,19983,4,1980,4,249,3
Sint-andries,8200,House,house,339000,1,6,270,0,0,0,0,0,0,0,0,210,4,1950,1,683,1
Rochefort,5580,Apartment,apartment,170000,1,2,105,1,0,0,0,0,0,0,0,0,2,1976,5,163,3
Oudenaarde,9700,House,mixed-use-building,1250000,1,4,240,0,0,0,0,0,0,0,0,33827,4,1989,3,314,3
Brugge,8200,House,house,339000,1,3,229,0,0,0,0,0,0,0,0,460,3,1940,4,296,3
Antwerpen-wilrijk,2610,Apartment,apartment,245000,1,2,110,1,0,0,1,1,0,0,0,0,2,2004,5,168,3
Woluwe-saint-pierre,1150,Apartment,apartment,1600000,1,4,290,1,0,1,0,0,0,0,0,0,2,1948,3,176,4
Molenbeek-sint-jan,1080,Apartment,apartment,260000,1,2,105,0,0,0,1,9,0,0,0,0,2,2008,3,170,3
Heist-op-den-berg,2220,House,house,345000,1,3,224,0,0,0,0,0,1,1670,0,1672,4,1957,1,879,1
Mons,7000,Apartment,apartment,169000,1,2,75,0,0,0,0,0,0,0,0,0,4,1967,4,223,2
Meise,1861,Apartment,loft,333333,1,1,100,1,0,0,1,20,1,500,0,0,4,2018,5,125,5
Lasne,1380,House,house,995000,1,3,285,1,0,0,1,55,1,1500,0,2218,4,1980,5,169,3
Aartrijke,8211,House,house,349000,1,5,289,0,0,0,0,0,0,0,0,225,4,1949,3,371,3
Vleteren,8640,House,house,349000,1,4,442,0,0,0,0,0,0,0,0,500,3,1958,3,370,1
Gavere,9890,House,house,349000,1,4,319,0,0,0,0,0,0,0,0,676,4,1971,1,1104,1
Grimbergen,1850,House,villa,1850000,1,6,583,1,0,1,1,50,1,2500,1,3589,4,1996,4,223,5
La-hulpe,1310,Apartment,apartment,375000,1,3,114,1,0,0,1,16,0,0,0,0,2,1918,5,103,3
Hamme,9220,House,house,350000,1,3,362,0,0,0,0,0,0,0,0,112,2,1850,5,196,3
Beveren-waas,9120,Apartment,apartment,229000,1,3,128,1,0,0,0,0,0,0,0,0,2,1963,3,393,2
Aalst-baardegem,9310,House,house,359000,1,3,251,1,0,0,0,0,0,0,0,707,3,1983,3,320,3
Antwerpen,2660,House,house,425000,1,3,215,1,0,0,1,14,1,50,0,145,2,1983,4,254,5
Knokke-heist,8300,House,house,945000,1,4,158,1,0,0,0,0,0,0,0,166,2,1950,5,125,4
Knokke,8300,Apartment,apartment,845000,1,2,75,0,0,0,0,0,0,0,0,0,2,1990,5,102,5
Neupre,4120,House,house,469000,1,4,220,1,0,0,0,0,0,0,0,1000,4,2016,5,121,5
Bruxelles,1000,Apartment,apartment,435000,1,2,110,1,0,0,1,25,0,0,0,0,2,1929,1,298,3
Nandrin,4550,House,house,549000,1,4,300,1,0,1,1,15,1,1800,0,2171,4,1900,3,289,5
Oud-turnhout,2360,House,house,399000,1,4,220,0,0,0,0,0,0,0,0,1648,4,1958,2,493,3
Keumice,5060,House,house,430000,1,3,153,1,0,0,0,0,1,215,0,390,2,1918,5,169,5
Saint-gilles,1060,Apartment,duplex,445000,1,2,145,1,0,0,1,7,0,0,0,0,2,1927,2,272,3
Lobbes,6540,House,house,149000,1,3,110,1,0,0,0,0,0,0,0,580,4,1937,0,636,1
Antwerpen,2060,Apartment,apartment,279500,1,2,92,1,0,0,1,30,0,0,0,0,2,2008,5,197,3
Brussel,1000,Apartment,apartment,450000,1,3,147,1,0,0,0,0,0,0,0,0,2,1971,3,181,3
Seraing,4100,Apartment,apartment,190000,1,2,91,1,0,0,0,0,0,0,0,0,2,1973,3,322,2
Ixelles,1050,Apartment,apartment,450000,1,2,109,1,0,0,1,1,0,0,0,0,2,1900,3,201,5
Wetteren,9230,Apartment,apartment,249000,1,2,88,1,0,0,1,9,0,0,0,0,2,2003,4,207,3
Watermael-boitsfort,1170,Apartment,apartment,320000,1,2,90,1,0,0,1,13,0,0,0,0,3,1973,1,291,5
Dinant,5500,House,house,200000,1,4,218,0,0,0,1,15,0,0,0,190,2,1918,0,535,2
Leuven,3000,Apartment,apartment,475000,1,3,116,1,0,0,1,9,0,0,0,0,2,1988,5,127,3
Berchem-sainte-agathe,1082,House,apartment-block,989000,1,4,288,1,0,0,1,25,1,130,0,296,2,1923,4,142,5
Idegem,9506,House,villa,415000,1,4,247,1,0,0,1,49,0,0,0,721,4,1961,2,425,5
Edegem,2650,Apartment,apartment,269000,1,2,78,0,0,0,0,0,0,0,0,0,2,1976,5,177,3
Oostende,8400,House,house,359000,1,4,203,0,0,0,0,0,0,0,0,206,3,1960,3,371,5
Hamont-achel,3930,House,villa,439000,1,5,250,0,0,0,0,0,0,0,0,1912,4,1994,4,261,5
Lummen,3560,Apartment,apartment,220000,1,1,64,0,0,0,0,0,0,0,0,0,3,2009,5,126,3
Soignies,7060,House,house,225000,1,3,139,0,0,0,1,7,0,0,0,0,2,1899,4,254,3
Tournai-kain,7540,House,town-house,229000,1,3,95,0,0,0,0,0,0,0,0,320,2,1971,4,214,3
Kapellen,2950,House,house,449000,1,3,230,1,0,0,1,27,0,0,0,423,2,2006,4,204,5
Bruxelles,1000,Apartment,flat-studio,135000,1,1,23,1,0,0,0,0,0,0,0,0,2,1999,2,236,3
Kapelle-op-den-bos,1880,House,house,625000,1,4,250,0,0,0,0,0,0,0,0,2548,4,1912,2,440,2
Wilrijk,2610,Apartment,apartment,193000,1,2,90,1,0,0,1,14,0,0,0,0,4,1968,5,149,3
Lommel,3920,House,house,599000,1,5,376,0,0,0,0,0,0,0,0,2659,4,1994,5,192,3
Namur,5000,House,house,249000,1,3,132,1,0,0,1,12,1,250,0,330,3,1960,2,381,2
Liedekerke,1770,House,villa,625000,1,4,180,1,0,0,0,0,0,0,0,542,4,1998,5,133,5
Ottignies-louvain-la-neuve,1341,House,mansion,850000,1,5,250,0,0,1,1,1,1,2000,0,2344,4,1922,3,318,5
Liege,4000,Apartment,apartment,199000,1,1,72,1,0,0,0,0,0,0,0,0,2,1918,5,131,3
Eupen,4700,House,villa,575000,1,5,392,1,0,0,1,40,0,0,0,3063,4,1983,1,443,2
Grez-doiceaunethen,1390,House,house,250000,1,3,230,1,0,0,0,0,0,0,0,983,4,1930,2,407,1
Harelbeke,8530,House,house,149000,1,3,86,1,0,0,0,0,0,0,0,88,3,1930,1,683,1
Etterbeek,1040,Apartment,apartment,195000,1,1,64,0,0,0,0,0,0,0,0,0,2,1920,1,302,1
Brasschaat,2930,House,villa,1700000,1,6,562,1,0,1,0,0,0,0,1,2325,4,2008,5,133,5
Antwerpen,2020,Apartment,apartment,249000,1,2,85,1,0,0,0,0,0,0,0,0,2,1934,4,212,3
Dilbeek,1700,House,house,269000,1,3,130,0,0,0,0,0,0,0,0,228,2,1965,2,431,1
Bruxelles,1000,Apartment,apartment,229500,1,1,65,1,0,0,0,0,0,0,0,0,2,1956,1,326,3
Duinbergen,8301,Apartment,apartment,890000,1,2,72,1,1,0,0,0,0,0,0,0,3,1985,5,180,3
Brasschaat,2930,Apartment,apartment,285000,1,2,101,1,0,0,0,0,0,0,0,0,2,1980,5,157,3
Woluwe-saint-lambert,1200,Apartment,apartment,245000,1,1,68,1,0,0,1,12,0,0,1,0,2,1976,3,196,5
Brasschaat,2930,House,villa,865000,1,3,188,1,0,0,0,0,0,0,1,1485,2,1987,6,99,3
Molenbeek-saint-jean,1080,Apartment,apartment,295000,1,3,98,1,0,0,1,5,0,0,0,0,2,2004,3,210,5
Uccle,1180,House,house,850000,1,4,260,1,0,0,1,20,1,308,0,0,2,1930,2,251,2
Knokke-zoute,8300,House,house,5695000,1,6,289,1,0,0,0,0,0,0,0,988,4,1991,5,198,4
Knokke-zoute,8300,House,house,1495000,1,4,214,1,0,0,0,0,0,0,0,757,3,1986,4,200,3
Namur,5000,House,house,280000,1,4,150,1,0,0,0,0,1,1100,0,1240,3,1896,0,512,1
Knokke-heist,8300,House,house,2150000,1,4,233,1,1,0,0,0,0,0,1,883,4,1988,5,174,4
Anderlecht,1070,House,apartment-block,495000,1,4,200,0,0,0,1,10,0,0,0,0,2,1950,3,160,2
Waterloo,1410,House,villa,1900000,1,4,443,1,0,1,1,1,1,1,1,4520,4,2008,4,188,5
Roosdaal,1760,House,house,425000,1,3,232,1,0,0,0,0,0,0,0,580,2,1967,3,354,2
Schaerbeek,1030,House,mixed-use-building,770000,1,7,260,0,0,0,0,0,0,0,0,110,2,1922,3,209,3
Rotselaar,3110,House,house,549000,1,3,209,1,0,0,0,0,0,0,0,1361,4,1993,5,143,3
Fleurus,6223,House,house,295000,1,2,115,1,0,1,0,0,1,470,0,1023,4,1977,3,270,3
Deinze,9800,Apartment,apartment,175000,1,1,60,0,0,0,0,0,0,0,0,0,2,1990,6,98,5
Berlare,9290,House,house,299000,1,3,130,1,0,0,0,0,0,0,0,916,4,1974,1,725,1
Ottignies-louvain-la-neuve-louvain-la-neuve,1348,House,house,300000,1,2,90,1,0,0,0,0,0,0,0,1025,4,1968,0,979,3
Uccle,1180,House,villa,2200000,1,6,400,1,0,0,0,0,1,1100,0,1921,4,1950,0,423,3
Schaerbeek,1030,House,apartment-block,429000,1,5,310,0,0,0,0,0,0,0,0,0,2,1874,1,334,1
Tienen,3300,House,house,329000,1,5,212,1,0,0,0,0,0,0,0,676,3,1957,3,378,3
Laeken,1020,House,house,485000,1,4,190,0,0,0,1,5,1,28,0,95,2,1920,1,336,3
Nivelles,1400,House,house,325000,1,3,147,1,0,0,1,10,1,110,0,161,2,1950,3,296,5
Waasmunster,9250,House,villa,995000,1,4,327,0,0,1,1,1,1,1,0,1659,4,1997,4,239,5
Wavre,1300,House,house,695000,1,5,325,1,0,0,0,0,0,0,0,3175,4,1976,4,249,2
Dilbeek,1700,House,house,299000,1,3,145,1,0,0,0,0,0,0,0,125,3,1918,4,234,3
Kieldrecht,9130,House,house,250000,1,3,153,1,0,0,0,0,0,0,0,301,2,1965,1,608,2
Han-sur-lesse,5580,House,house,99000,1,1,40,1,0,0,0,0,0,0,0,0,3,1979,0,589,5
Forest,1190,House,house,765000,1,5,360,0,0,0,1,18,1,500,0,820,3,1875,0,395,2
Schilde,2970,House,villa,1695000,1,5,360,1,0,0,0,0,0,0,1,2100,4,1971,5,134,5
Dilbeek,1702,House,house,299000,1,3,105,1,0,0,0,0,0,0,0,218,2,1974,4,277,3
Woluwe-saint-lambert,1200,House,house,945000,1,5,353,1,0,0,0,0,1,104,0,222,2,1928,2,226,3
Waterloo,1410,Apartment,penthouse,499000,1,3,130,1,0,0,1,8,0,0,0,0,4,1999,5,132,5
Lasne,1380,House,house,990000,1,5,350,0,0,1,1,150,1,2500,1,2900,4,1974,4,113,5
Quaregnon,7390,House,villa,299000,1,3,142,1,0,0,0,0,0,0,0,928,4,1993,1,443,5
Uccle,1180,Apartment,apartment,695000,1,3,200,1,0,0,1,16,0,0,0,0,2,1966,4,132,3
Woluwe-saint-pierre,1150,House,villa,1385000,1,4,260,1,0,0,1,72,1,460,0,547,4,1966,3,175,5
Forest,1190,Apartment,duplex,375000,1,4,200,1,0,0,0,0,0,0,0,0,2,1924,0,618,1
Ixelles,1050,Apartment,apartment,795000,1,2,185,1,0,0,1,2,0,0,0,0,3,1914,2,256,5
Middelkerke,8430,Apartment,flat-studio,140000,1,1,54,1,1,0,0,0,0,0,0,0,2,1968,5,196,3
Braine-lalleud,1420,House,villa,1395000,1,5,520,1,0,0,0,0,1,3400,0,3727,4,1975,4,202,3
Knokke-heist,8300,Apartment,apartment,835000,1,2,105,1,1,0,0,0,0,0,0,0,2,2001,5,109,5
Knokke-heist,8300,Apartment,apartment,999999,1,2,118,1,1,0,0,0,0,0,0,0,3,1960,5,190,5
Fernelmont,5380,House,house,395000,1,4,227,1,0,0,1,70,1,2575,0,2631,4,1936,3,339,3
Montigny-le-tilleul,6110,House,house,320000,1,2,180,1,0,0,1,30,0,0,0,858,4,1980,0,570,2
Dehaan,8420,House,house,289000,1,3,83,1,0,0,0,0,0,0,0,0,3,1992,3,333,3
Knokke-heist,8300,Apartment,apartment,3650000,1,4,182,1,0,0,0,0,0,0,0,0,3,1960,5,130,5
Middelkerke,8434,House,house,245000,1,5,137,0,0,0,0,0,1,325,0,497,3,1965,1,528,1
Dendermonde,9200,House,house,328000,1,4,146,0,0,0,0,0,0,0,0,160,2,1931,4,279,5
Woluwe-saint-pierre,1150,Apartment,apartment,1195000,1,3,210,1,0,0,1,54,0,0,0,0,3,2015,4,150,5
Turnhout,2300,House,house,259000,1,2,116,0,0,0,0,0,0,0,0,121,2,1910,5,171,3
Uccle,1180,Apartment,apartment,1200000,1,4,291,1,0,0,1,28,0,0,0,0,4,1975,4,109,5
Charleroi,6000,Apartment,flat-studio,65000,1,1,25,0,0,0,0,0,0,0,0,0,2,1977,4,206,2
Monsnimy,7020,House,house,165000,1,2,90,1,0,0,1,12,1,150,0,250,3,1940,2,407,3
Uccle,1180,Apartment,ground-floor,1375000,1,3,246,0,0,0,1,50,0,0,0,0,2,1992,2,237,5
Tournai,7500,Apartment,apartment,129000,1,2,69,1,0,0,0,0,0,0,0,0,2,1950,2,345,1
Maasmechelen,3630,Apartment,apartment,299000,1,2,71,0,0,0,0,0,0,0,0,0,3,2017,5,122,5
Manage,7170,House,villa,340000,1,3,190,0,0,0,0,0,0,0,0,1232,4,1936,2,418,3
Diksmuide,8600,House,house,165000,1,4,301,0,0,0,0,0,0,0,0,358,2,1930,1,636,3
Schoten,2900,Apartment,apartment,205000,1,2,82,1,0,0,1,7,0,0,0,0,2,1968,5,133,3
Asse,1730,House,town-house,349000,1,3,105,1,0,0,1,7,0,0,0,99,2,1968,4,286,5
Knokke-heist,8300,House,villa,3700000,1,4,396,1,0,0,0,0,0,0,0,372,3,1975,5,110,5
Etterbeek,1040,Apartment,flat-studio,299000,1,1,45,1,0,0,1,9,1,20,0,0,2,2015,4,133,5
Grembergen,9200,House,house,349000,1,4,166,1,0,0,0,0,0,0,0,1030,2,1980,2,488,3
Knokke-heist,8300,House,villa,9350000,1,6,420,0,0,0,0,0,0,0,0,777,4,1999,5,175,5
Angleur,4031,House,house,179000,1,4,203,0,0,0,1,17,1,220,0,352,2,1910,2,424,1
Knokke-heist,8300,House,villa,1995000,1,4,211,1,0,1,0,0,0,0,0,263,3,2001,5,198,5
Liege-grivegnee,4030,House,house,189000,1,6,228,1,0,0,0,0,1,220,0,544,3,1930,1,506,2
Aalst,9300,House,house,350000,1,3,129,1,0,0,0,0,0,0,0,740,4,1874,1,710,1
Denderleeuw,9470,Apartment,ground-floor,239000,1,2,98,1,0,0,0,0,0,0,0,0,2,1990,5,166,3
Pont-a-celles,6230,House,house,199900,1,3,200,0,0,0,1,20,1,100,0,740,3,1930,3,287,2
Tienen,3300,House,house,256000,1,2,151,0,0,0,0,0,0,0,0,627,4,1930,1,681,3
Zellik,1731,House,bungalow,355000,1,2,125,1,0,0,0,0,0,0,0,549,4,1970,1,1022,3
Quievrain,7380,House,mixed-use-building,230000,1,3,253,0,0,0,1,20,0,0,0,151,3,1899,1,477,3
Polleur-theux,4910,House,house,359000,1,2,197,0,0,0,0,0,1,1198,0,1405,4,1977,2,395,3
Mechelen,2800,House,house,319000,1,3,128,1,0,0,0,0,1,25,0,85,2,1918,4,266,4
Ekeren,2180,Apartment,apartment,267000,1,2,86,1,0,0,1,6,0,0,0,0,2,1991,5,134,5
Gent,9000,House,house,325000,1,4,148,1,0,0,1,30,0,0,0,89,2,1930,4,233,2
Deinze,9800,House,house,325000,1,3,216,0,0,0,0,0,0,0,0,468,4,1939,1,833,1
Diest,3290,Apartment,apartment,295000,1,2,108,0,0,0,0,0,0,0,0,0,2,1999,5,179,3
Asse,1730,House,house,335000,1,3,124,1,0,0,0,0,0,0,0,141,2,1961,3,340,3
Kontich,2550,House,house,265000,1,2,168,0,0,0,0,0,1,85,0,159,2,1943,2,484,1
Liege,4000,House,house,375000,1,4,182,1,0,0,1,22,0,0,0,283,2,1937,5,151,3
Mortsel,2640,Apartment,apartment,265000,1,3,140,0,0,0,0,0,0,0,0,0,3,1970,3,371,3
Ranst-oelegem,2520,House,house,383000,1,3,117,1,0,0,0,0,1,200,0,624,4,1973,2,490,2
Mortsel,2640,House,house,399000,1,3,159,1,0,0,0,0,0,0,0,104,2,1955,4,252,4
Naninne,5100,House,house,415000,1,3,130,1,0,0,1,40,1,900,0,1150,4,2009,5,166,5
Sint-pieters-leeuw,1600,House,house,435000,1,3,175,1,0,0,1,24,1,300,0,300,3,1957,2,423,3
