Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Merksplas,2330,1,house,699000,4,442,0,0,1,0,0,0,2820,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325775
Aalst,9300,1,mansion,329000,4,222,1,0,0,0,0,0,160,2,416,3,https://www.immoweb.be/en/classified/mansion/for-sale/aalst/9300/20219657
Antwerpen,2000,0,apartment,398000,2,119,0,0,0,1,0,0,0,4,262,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20289593
Langemark-poelkapelle,8920,1,house,319000,6,298,0,0,0,0,0,0,221,3,376,3,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/20171280
Overijse,3090,1,house,348000,3,118,1,0,0,1,1,0,298,2,429,2,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20276616
Merendree,9850,1,house,325000,5,251,0,0,0,0,0,0,768,2,448,1,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/20267544
Wetteren,9230,1,house,295000,3,151,1,0,0,0,1,0,578,2,429,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20289603
Wanze,4520,0,apartment,324000,8,358,0,0,0,1,1,0,0,4,189,3,https://www.immoweb.be/en/classified/apartment/for-sale/wanze/4520/20107913
Opwijk,1745,1,house,319000,2,159,0,0,0,0,0,0,350,2,444,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20042211
Gent,9000,0,apartment,219900,2,66,1,0,0,0,0,0,0,5,179,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20289617
Sint-pieters-leeuw,1600,1,house,339000,4,177,0,0,0,0,0,0,192,2,420,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/20237261
Roeselare,8800,1,house,299000,4,140,0,0,0,0,0,0,243,4,273,5,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20214921
Antwerpendeurne,2100,0,apartment,298000,3,106,0,0,0,1,0,0,0,5,175,4,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/20289594
Eeklo,9900,1,house,535000,4,272,0,0,0,0,0,0,983,5,134,5,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20239836
Stekene,9190,1,house,545000,4,315,0,0,0,0,0,0,945,5,146,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20320363
Esneux,4130,1,bungalow,275000,3,95,0,0,0,0,0,0,1461,2,377,2,https://www.immoweb.be/en/classified/bungalow/for-sale/esneux/4130/20235176
La-louviere-houdeng-goegnies,7110,1,house,245000,3,170,1,0,0,0,1,0,500,4,254,5,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/20300487
Boutersem,3370,1,house,350000,4,277,0,0,0,0,0,0,917,3,375,1,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/20072077
Charleroi,6041,1,house,245000,3,215,1,0,0,1,0,0,120,3,273,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/20228716
Hognoul,4342,1,house,349000,4,235,1,0,0,1,1,0,824,4,195,3,https://www.immoweb.be/en/classified/house/for-sale/hognoul/4342/20233970
Molenbeek-saint-jean,1080,1,town-house,435000,3,150,1,0,0,0,1,0,152,3,206,5,https://www.immoweb.be/en/classified/town-house/for-sale/molenbeek-saint-jean/1080/20231772
Turnhout,2300,1,house,1099000,4,532,1,0,1,0,0,0,1500,5,140,5,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20325778
Roosdaal,1760,1,house,449000,2,177,1,0,0,0,0,0,630,4,203,3,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/20251250
Buggenhout,9255,1,house,369000,3,144,1,0,0,0,0,0,288,4,231,5,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20290987
Marche-en-famenne-marloie,6900,1,house,250000,5,155,1,0,0,1,0,0,299,3,258,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-marloie/6900/20258899
Aalst,9300,0,apartment,217500,2,87,0,0,0,1,0,0,0,4,214,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20296253
Knokke,8300,0,apartment,665000,2,77,1,0,0,0,0,0,0,6,95,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20226476
Profondeville-lustin,5170,1,villa,449000,3,158,1,0,0,0,1,0,1379,4,213,5,https://www.immoweb.be/en/classified/villa/for-sale/profondeville-lustin/5170/20234278
Antwerpen,2000,0,apartment,250000,1,55,0,0,0,0,0,0,0,4,220,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20296863
Knokke,8300,0,apartment,669000,3,96,1,0,0,0,0,0,0,4,211,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11264003
Knokke,8300,0,apartment,695000,2,78,1,1,0,0,0,0,0,4,209,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10498034
Aalst,9300,1,villa,849500,5,442,1,0,0,1,1,0,1127,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/aalst-9300/9300/20312356
Gent,9000,1,house,235000,1,44,1,0,0,0,0,0,22,3,397,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20223234
Bierbeek,3360,1,house,375000,3,156,0,0,0,0,0,0,700,2,463,3,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/20196275
Genk,3600,1,house,328000,3,188,0,0,0,0,0,0,1334,2,452,2,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20285350
Herentalsmorkhoven,2200,1,house,229000,4,125,0,0,0,0,0,0,585,2,464,1,https://www.immoweb.be/en/classified/house/for-sale/herentals%20morkhoven/2200/20300870
Zemst,1982,1,house,875000,5,415,1,0,0,0,1,0,2755,5,177,3,https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/20311836
Zepperen,3800,1,exceptional-property,799000,3,266,1,0,0,0,0,0,2850,5,130,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/zepperen/3800/20285318
Knokke-heist,8300,0,apartment,710000,2,80,1,0,0,0,0,0,0,5,150,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20169983
Pieton,7160,1,house,385000,4,184,1,0,0,0,0,0,1091,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/20212922
Zoersel,2980,1,villa,972000,5,405,1,0,1,0,0,1,1719,6,81,5,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/20323685
Boom,2850,1,house,389000,3,191,0,0,0,0,0,0,75,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/20285314
Merksplas,2330,1,house,995000,6,411,1,0,1,0,0,1,3780,5,196,3,https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/20325772
Merelbeke,9820,0,apartment,169000,1,43,1,0,0,1,0,0,0,4,212,2,https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/20300860
Destelbergen,9070,1,house,385000,3,167,0,0,0,0,0,0,458,3,385,2,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11460371
Knokke,8300,0,apartment,739000,3,90,0,1,0,0,0,0,0,5,112,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20261498
Lummen,3560,1,mixed-use-building,790000,4,425,1,0,0,0,0,0,6700,4,261,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lummen/3560/20323495
Morlanwelz,7140,0,apartment,199000,2,120,1,0,0,0,0,0,0,3,281,5,https://www.immoweb.be/en/classified/apartment/for-sale/morlanwelz/7140/20300855
Izegem,8870,1,house,269000,3,250,0,0,0,0,0,0,243,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20274859
Knokke,8300,0,apartment,799000,2,125,1,0,0,0,0,0,0,5,156,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20117443
Vorselaar,2290,1,apartment-block,549000,5,444,0,0,0,0,0,0,413,4,211,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/vorselaar/2290/20318633
Mons,7000,1,house,100000,2,94,0,0,0,1,0,0,200,2,399,1,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20300849
Liege-jupillesur-meuse,4020,1,house,319000,3,187,1,0,0,1,1,0,993,1,484,3,https://www.immoweb.be/en/classified/house/for-sale/liege-jupillesur-meuse/4020/20290267
Kortrijk,8500,1,house,339000,4,204,0,0,0,0,0,0,90,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20227531
Ronse,9600,1,house,365000,4,246,1,0,1,0,0,0,970,5,112,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20274837
Destelbergen,9070,0,apartment,799000,2,146,1,0,0,1,0,0,0,6,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/destelbergen/9070/20100672
Knokke,8300,0,apartment,815000,3,76,0,0,0,0,0,0,0,5,140,1,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20202347
Molenbeek-saint-jean,1080,0,apartment,250000,6,190,0,0,0,0,0,0,0,0,194,1,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20220322
Lendelede,8860,1,villa,495000,5,490,0,0,0,0,0,0,2170,2,458,1,https://www.immoweb.be/en/classified/villa/for-sale/lendelede/8860/20315775
Woluwe-saint-pierre,1150,0,apartment,850000,1,95,1,0,0,1,1,0,0,5,59,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20162560
Tongeren,3700,1,house,289000,3,214,0,0,0,1,1,0,705,2,432,4,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20274832
Knokke-zoute,8300,0,apartment,875000,2,65,1,0,0,0,0,0,0,5,140,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20242814
Leuven,3000,1,mixed-use-building,873000,5,252,0,0,0,0,0,0,60,3,363,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leuven/3000/20274817
Hasselt,3500,1,mixed-use-building,595000,2,405,1,0,1,0,0,0,260,5,175,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/20323472
Antwerpenberchem,2600,0,apartment,299000,2,75,1,0,0,1,0,0,0,5,198,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/20300838
Knokke-zoute,8300,0,apartment,995000,2,67,1,0,0,0,0,0,0,5,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20007558
Tournaiblandain,7522,1,exceptional-property,1100000,5,494,1,0,0,0,1,1,2063,5,167,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tournai%20blandain/7522/20271875
Antwerpen,2000,0,apartment,890000,3,205,1,0,0,0,0,0,0,4,214,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20274809
Duinbergen,8301,0,apartment,995000,3,100,0,0,0,0,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/10626636
Mol,2400,1,villa,890000,6,490,1,0,0,0,0,0,2400,4,253,3,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/20312504
Dendermondegrembergen,9200,1,house,450000,2,377,1,0,0,1,1,0,3500,5,148,2,https://www.immoweb.be/en/classified/house/for-sale/dendermonde%20grembergen/9200/20271727
Knokke,8300,0,apartment,1195000,3,105,0,1,0,0,0,0,0,6,96,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20078383
Perwez,1360,1,villa,399000,3,150,1,0,0,0,0,0,899,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/perwez/1360/20274805
Sint-stevens-woluwe,1932,1,house,599000,4,154,1,0,0,1,1,0,234,5,182,5,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20274794
Hasselt,3500,1,house,435000,4,189,1,0,0,0,0,0,150,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20308321
Knokke,8300,0,apartment,1335000,2,76,1,0,0,0,0,0,0,4,282,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11313036
Hoogstraten,2328,1,house,849000,5,411,0,0,0,0,0,0,1760,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2328/20218984
Hannut,4280,0,apartment,175000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300813
Tournaithimougies,7533,1,villa,845000,6,328,1,0,0,0,1,1,2793,5,118,3,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20thimougies/7533/20274788
Knokke-heist,8300,0,apartment,1375000,3,84,1,0,0,0,0,0,0,6,73,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10640957
Hannut,4280,0,apartment,190000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300812
Tournailamain,7522,1,villa,945000,5,240,1,0,0,0,1,1,1237,6,49,5,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20lamain/7522/20274787
Galmaarden,1570,1,house,895000,4,406,0,0,0,0,0,0,5468,6,96,5,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20218962
Knokke,8300,0,apartment,1445000,2,97,0,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20065845
Gingelom,3890,1,country-cottage,768000,6,581,0,0,1,0,0,0,5385,3,359,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/gingelom/3890/20218527
Merchtem,1785,1,house,425000,4,190,0,0,0,0,0,0,380,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20308294
Knokke-heist,8300,0,apartment,1495000,3,131,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20237207
Lennik,1750,1,country-cottage,945000,4,364,0,0,0,0,0,0,6730,3,327,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/lennik/1750/20151505
Antwerpen,2000,0,apartment,475000,3,145,1,0,0,1,0,0,0,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20308292
Schoten,2900,1,house,359000,2,205,1,0,0,0,0,0,88,5,175,4,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20274779
Antwerpen,2050,0,apartment,621500,2,128,0,0,0,1,0,0,0,6,30,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282050%29/2050/20300753
Knokke,8300,0,apartment,1600000,2,94,0,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10727566
Woluwe-saint-pierre,1150,0,apartment,575000,3,160,1,0,0,1,1,0,0,3,208,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20320744
Chaumont-gistoux,1325,1,house,679000,4,195,1,0,0,0,0,0,1008,6,70,3,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/20308290
Knokke-heist,8300,0,apartment,1650000,3,106,1,1,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20036915
Jupille-sur-meuse,4020,1,house,695000,4,400,1,0,1,1,1,0,2660,3,318,3,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20327502
Knokke-zoute,8300,0,apartment,1675000,3,117,1,0,0,0,0,0,0,5,137,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20211372
Kraainem,1950,1,house,615000,3,183,1,0,0,1,1,0,170,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20327330
Evergem,9940,1,house,720000,5,360,0,0,0,0,0,0,1710,4,221,1,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20218207
Knokke-heist,8300,0,apartment,1695000,4,128,0,0,0,0,0,0,0,3,304,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11201980
Kruishoutem,9770,1,house,440000,4,373,1,0,0,0,1,0,1228,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/20218106
Tielt,8700,1,villa,695000,4,480,0,1,0,0,0,0,1980,4,275,3,https://www.immoweb.be/en/classified/villa/for-sale/tielt%20%288700%29/8700/20217968
Ottignies,1340,1,house,795000,5,300,1,0,0,1,1,0,2026,4,188,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20269178
Sint-truiden,3800,1,house,399000,4,369,1,0,0,0,0,0,880,4,288,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20217955
Herzele,9550,1,house,398000,3,220,1,0,0,1,1,0,941,3,385,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20328573
Antwerpen,2660,1,town-house,399000,4,201,0,0,0,0,1,0,208,3,372,1,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/20268019
Anderlecht,1070,1,house,450000,4,200,1,0,0,1,1,0,495,0,441,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20328574
Morlanwelz-mont-sainte-aldegonde,7141,1,villa,230000,1,190,1,1,0,1,1,0,1036,4,201,5,https://www.immoweb.be/en/classified/villa/for-sale/morlanwelz-mont-sainte-aldegonde/7141/20310767
Schilde,2970,1,villa,995000,4,508,0,0,0,1,1,0,2160,4,242,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20217685
Roeselare,8800,1,house,260000,3,193,1,0,0,0,0,0,142,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20274701
Aalst,9320,1,house,479000,3,274,1,0,0,0,0,0,1988,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20329193
Ronse,9600,1,house,259000,3,190,1,0,0,1,1,0,355,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20213848
Lahulpe,1310,1,mixed-use-building,985000,5,385,1,0,0,1,1,0,622,5,123,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la%20hulpe/1310/20217662
Waanrode,3473,1,house,585000,1,230,0,0,0,0,0,0,2850,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20274700
Geraardsbergen,9500,1,house,257000,4,156,0,0,0,0,0,0,1913,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20324529
Rouvroy-torgny,6767,1,house,269000,5,249,1,0,0,0,0,0,392,3,270,1,https://www.immoweb.be/en/classified/house/for-sale/rouvroy-torgny/6767/20283823
Borsbeek,2150,0,apartment,179000,2,71,1,0,0,0,0,0,0,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20318517
Maarkedal,9680,1,villa,695000,3,208,0,0,0,1,0,0,9092,4,291,3,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/20324568
Ronse,9600,1,mixed-use-building,269500,5,339,1,0,0,0,0,0,160,2,415,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/20165312
Deurne,2100,0,apartment,210000,2,96,0,0,0,1,0,0,0,5,101,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318538
Schoten,2900,1,house,419000,4,250,1,0,0,1,1,0,172,3,342,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20326884
Oudenaarde,9700,1,mixed-use-building,275000,4,350,1,0,0,0,1,0,833,2,467,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/20286868
Wilrijk,2610,1,house,289000,4,186,0,0,0,0,1,0,172,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20323438
Bekkevoort,3461,1,house,545000,5,413,0,0,0,0,0,0,10980,5,173,5,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3461/20217380
Juprelle-fexhe-slins,4458,1,villa,410000,5,250,1,0,0,1,1,1,1343,2,415,3,https://www.immoweb.be/en/classified/villa/for-sale/juprelle-fexhe-slins/4458/20135841
Deurne,2100,1,house,375000,3,146,1,0,0,0,1,0,149,3,308,5,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318508
Juprelle,4450,1,house,239000,5,200,1,0,0,1,1,0,658,2,362,2,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20327216
Cornesse,4860,1,villa,419000,4,258,1,0,1,0,1,0,2691,5,121,3,https://www.immoweb.be/en/classified/villa/for-sale/cornesse/4860/20249577
Etterbeek,1040,0,apartment,1450000,4,335,1,0,0,0,0,0,0,2,268,4,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20326406
Lanklaar,3650,1,villa,995000,3,560,0,0,0,0,0,0,3104,4,226,3,https://www.immoweb.be/en/classified/villa/for-sale/lanklaar/3650/11367090
Roeselare,8800,1,house,589000,6,324,1,0,0,0,0,0,810,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20253521
Opgrimbie,3630,0,apartment,284000,2,102,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/opgrimbie/3630/20318485
Ottignies-louvain-la-neuve-ceroux-mousty,1341,1,house,595000,3,187,1,0,0,1,1,0,880,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve-ceroux-mousty/1341/20195663
Maasmechelen,3630,0,apartment,199000,1,74,0,0,0,0,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/20318484
Hemptinne-lez-florennes,5620,1,house,375000,6,393,0,0,0,1,0,0,500,2,345,5,https://www.immoweb.be/en/classified/house/for-sale/hemptinne-lez-florennes/5620/20216927
Sint-katelijne-waver,2860,1,apartment-block,528000,4,234,1,0,0,1,1,0,257,4,210,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/20329799
Awans,4340,1,house,699000,5,295,1,0,0,1,1,0,930,3,328,5,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20286767
Herstal,4041,1,house,280000,3,133,1,0,0,1,1,0,426,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20320790
Aartselaar,2630,1,house,469000,4,195,1,0,0,1,1,0,172,6,86,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20324060
Genk,3600,0,apartment,229000,3,120,0,0,0,0,0,0,0,5,178,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318477
Flemalle,4400,1,house,289000,2,70,1,0,0,0,1,0,340,4,244,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20320727
Waarschoot,9950,1,house,360000,3,136,1,0,0,0,0,0,260,5,164,4,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/20315268
Uccle,1180,0,apartment,1250000,4,300,1,0,0,1,0,0,0,4,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20198932
Genk,3600,0,apartment,209900,2,91,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318483
Wierde,5100,1,villa,319000,4,147,1,0,0,1,1,0,822,2,401,3,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/20328390
Haacht,3150,1,villa,795000,4,280,1,0,0,1,1,0,1112,5,112,3,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20326170
Essen,2910,1,house,310000,4,136,1,0,0,0,0,0,230,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318475
